Aff,Neg,Judging,Win,Points/Ranks
"Michigan State PB																				Pepper & Brown","Northwestern JW																				Jankovsky & Weideman","Hebert, Evan",Neg,"28.7																					Pepper																													28.5																					Brown																													28.8																					Jankovsky																													28.9																					Weideman"
"Michigan RL																				Rogers & Love","Northwestern BJ																				Byrne & Jain","Koch, John",Neg,"28.4																					Rogers																													28.3																					Love																													28.5																					Byrne																													28.7																					Jain"
"Vanderbilt KN																				Kohlmaier & Newell","Michigan FT																				Franz & Taylor","English, Eric",Neg,"28.4																					Kohlmaier																													28.2																					Newell																													28.9																					Franz																													28.7																					Taylor"
"Michigan ZS																				Zhu & Smith","Wisconsin- Madison DC																				DeWet & Chathurvedula","Thur, Tyler",Aff,"28.7																					Zhu																													28.6																					Smith																													28.3																					DeWet																													28.1																					Chathurvedula"
"Vanderbilt RJ																				Remiker & James","Kentucky SP																				Sanchez & Powell-Pkojo","Crowe, Michael",Aff,"28.7																					Remiker																													28.6																					James																													28.4																					Sanchez																													28.3																					Powell-Pkojo"
"Kentucky LM																				Lopez & Martinez","Pittsburgh RL																				Ramanna & Lee","Fifelski, Kurt",Neg,"28																					Lopez																													28.1																					Martinez																													28.9																					Ramanna																													28.8																					Lee"
"Pittsburgh FK																				Ferolie & Ku","Indiana NK																				Njuguna & Kalyan","Gonzalez, Joshua",Aff,"28.9																					Ferolie																													28.8																					Ku																													28.2																					Njuguna																													28																					Kalyan"
"Michigan State BS																				Brill & Scullion","Michigan UV																				Ungerleider & Vance","DeLong, Brian",Aff,"28.8																					Brill																													28.5																					Scullion																													28.6																					Ungerleider																													28.7																					Vance"
"Kentucky HR																				Hackman & Rivas","Michigan WM																				Wolfson & McGraw","Strong, Margaret",Aff,"28.8																					Hackman																													28.6																					Rivas																													28.5																					Wolfson																													28.4																					McGraw"
