Aff,Neg,Judging,Win,Points/Ranks
"Nevada Las Vegas BQ																				Bradley & Quintana","San Francisco State BB																				Baker & Bantum","Hagen, Cecilia",Aff,"28.2																					Bradley																													28																					Quintana																													27.9																					Baker																													27.8																					Bantum"
"Indiana LG																				Lincourt & Gupta","San Francisco/San Francisco State HT																				Hagopian & Tripp","Brittenham, Austin",Aff,"28.8																					Lincourt																													28.6																					Gupta																													28.3																					Hagopian																													28.5																					Tripp"
"CSU - Northridge MS																				Marston & Sadek","CSU Long Beach GR																				Green & Roberts","Levin, Quinten",Aff,"28.5																					Marston																													28.4																					Sadek																													28.8																					Green																													28.6																					Roberts"
"CSU - Northridge GB																				Gavadian & Baltazar","Southwestern AS																				Aw & Sanchez","Shaheed, Aliyah",Neg,"28.8																					Gavadian																													28.7																					Baltazar																													28.5																					Aw																													28.4																					Sanchez"
"Indiana BL																				Bagan & Little","Nevada Las Vegas FT																				Frazee & Thymianos","Sigalos, Jason",Neg,"28.1																					Bagan																													28.2																					Little																													28.3																					Frazee																													28.4																					Thymianos"
"Fresno State MM																				Mirza & Moor","CSU - Northridge PT																				Perez-Sandoval & Tarasyuk","Brown, Bexley",Aff,"28.6																					Mirza																													28.1																					Moor																													28.2																					Perez-Sandoval																													28.5																					Tarasyuk"
"Rochester KV																				Kambilonje & Voltime","San Francisco State HM																				Hunter & Morrison-Fountain","Wash, Ryan",Neg,"28.7																					Kambilonje																													28.9																					Voltime-Fleurisca																													29.3																					Hunter																													28.8																					Morrison-Fountain"
