Aff,Neg,Judging,Win,Points/Ranks
"Johnson County Community CE																				Coble & Esfandiary","Kansas FR																				Fitzpatrick & Ross","Sternhagen, Fred",Neg,"28																					Coble																												Esfandiary																													28.9																					Fitzpatrick																													28.8																					Ross"
"UT San Antonio GH																				Gaskey & Hernandez","Kansas EM																				Esquivel-Yglesias & Martin","Cho, Nathan",Neg,"28.4																					Gaskey																													28.5																					Hernandez																													28.6																					Esquivel-Yglesias																													28.8																					Martin"
"Kansas BT																				Bastian & Thomas","Concordia IA																				Infanger & Anderson","Denney, Ashley",Aff,"29																					Bastian																													28.8																					Thomas																													28.1																					Infanger																													28																					Anderson"
"Johnson County Community NR																				Niermann & Ruder","UT San Antonio AO																				Alanis & Okolo","Loghry, Chris",Neg,"28.8																					Niermann																													28.6																					Ruder																													28.7																					Alanis																													28.9																					Okolo"
"Emporia State JM																				Johnson & Monteith","Johnson County Community FS																				Farris & Stockdale","Eisenstadt, Michael",Aff,"27.9																					Johnson																													28																					Monteith																													27.7																					Farris																													27.8																					Stockdale"
"Kansas MM																				Mantis & McFadyen","Concordia EK																				Engh & Kosevich","Stout, Daniel",Aff,"28.6																					Mantis																													28.7																					McFadyen																													28.4																					Engh																													28.3																					Kosevich"
