Aff,Neg,Judging,Win,Points/Ranks
"Mary Washington GW																				Grisham & White","George Mason PR																				Pedersen & Ruiz","Ryan, Nick",Neg,"28.2																					Grisham																													28.3																					White																													28.6																					Pedersen																													28.5																					Ruiz"
"Liberty CS																				Copeland & Schwab","Navy BaSh																				Bauer & Shea","Monteiro, Luke",Neg,"28.1																					Copeland																													28.3																					Schwab																													28.4																					Bauer																													28.5																					Shea"
"Minnesota GM																				Granstrom & Mokhtar","Liberty BC																				Bowles & Curry","Revelins, Armands",Aff,"28																					Granstrom																													27.8																					Mokhtar																													28.2																					Bowles																													28.1																					Curry"
"Liberty CH																				Carson & Hamilton","George Mason BB																				Boyle & Blanton","Waldinger, Patrick",Neg,"29																					Carson																													28.7																					Hamilton																													28.8																					Boyle																													28.9																					Blanton"
"Liberty MR																				Muldoon & Ritenour","Navy BoSc																				Bowden & Schmidt","Glass, Robert",Aff,"27.9																					Muldoon																													27.8																					Ritenour																													27.5																					Bowden																													27.4																					Schmidt"
"George Mason HM																				Heinlein & Mahbub","Mary Washington KS																				Kaiser & Short","Johnson, Korey",Neg,"28.5																					Heinlein																													28.2																					Mahbub																													28.4																					Kaiser																													28.6																					Short"
"Liberty MS																				Moore & Sheridan","James Madison RS																				Richardson & Smith","Langr, Maddie",Aff,"28.8																					Moore																													28.7																					Sheridan																													28.6																					Copeland																													28.4																					Smith"
"Mary Washington BM																				Burges & Myers","Navy McTa																				McNulla & Taylor","Call, Hannah",Neg,"28																					Burges																													27.9																					Myers																													28.2																					McNulla																													28.4																					Taylor"
"George Mason BJ																				Barnes & Johar","Miami BG																				Betancourt & Gallego","Bauer, Jenna",Aff,"28.4																					Barnes																													28.6																					Johar																													28.5																					Betancourt																													28.2																					Gallego"
