Aff,Neg,Judging,Win,Points/Ranks
"Baylor RW																				Ramsey & Wilson","CenOkl MC																				Moore & Colen","Reichle, Matt",Aff,"29.6																					Ramsey																													29.4																					Wilson																													29.3																					Moore																													29.5																					Colen"
"Mis- HS																				Harris & Slinker","Concor BE																				Boals & Engh","Stanfield, Daniel",Neg,"28.1																					Harris																													28																					Slinker																													29.1																					Boals																													28.2																					Engh"
"Kansas BW																				Bastian & Weathersby","Concor GS																				Gartner & Spindler","Brennan, Eli",Aff,"29																					Bastian																													28.7																					Weathersby																													28.5																					Gartner																													28.3																					Spindler"
"WicSta WB																				Wedel & Blake","Baylor GC																				Graham & Conner","Stout, Daniel",Neg,"28.2																					Wedel																													28.1																					Blake																													28.4																					Graham																													28.7																					Conner"
"WicSta CW																				Cassil & Wilhelm","Mis- SW																				Schartz & Willett","Denney, Ashley",Neg,"28.5																					Cassil																													28.2																					Wilhelm																													28.6																					Schartz																													28.9																					Willett"
"CenOkl EC																				Elsner & Cauley","Kansas FR																				Fitzpatrick & Ross","Michael, Joshua",Neg,"28.5																					Elsner																													28.2																					Cauley																													28.7																					Fitzpatrick																													28.6																					Ross"
"EmpSta MK																				Monteith & Keil","KanSta AP																				Ambrose & Potter","Maurer, Samuel",Aff,"28.7																					Monteith																													28.6																					Keil																													28.8																					Ambrose																													28.5																					Potter"
"Mis- JS																				Jutt & Scott","Baylor WW																				Walberg & Wong","Schauer, Courtney",Aff,"28.7																					Jutt																													28.6																					Scott																													28.5																					Walberg																													28.4																					Wong"
"EmpSta NR																				Nuessen & Rickard","JohCou MS																				Moncure & Swanson","Joseph, Anthony",Neg,"28.6																					Nuessen																													28.9																					Rickard																													29																					Moncure																													28.7																					Swanson"
