Aff,Neg,Judging,Win,Points/Ranks
"Emory MM																				Marcus & Morbeck","Trinity DK																				Dill & Khullar","McIntosh, Val",Neg,"28.7																					Marcus																													28.9																					Morbeck																													28.8																					Dill																													29.2																					Khullar"
"Minnesota AL																				Asirvatham & Leburu","Georgia RS																				Rice & Stupek","Heidt, David",Aff,"29.5																					Asirvatham																													28.8																					Leburu																													29.2																					Rice																													29																					Stupek"
"Michigan ZS																				Zhu & Smith","Minnesota CW																				Cavnar-Johnson & Welborn","Taylor, Terrell",Aff,"28.8																					Zhu																													28.8																					Smith																													28.4																					Cavnar-Johnson																													28.5																					Welborn"
"Michigan LR																				Love & Rogers","Navy LG																				Lewis & Gutierrez","Steiner, Rebecca",Neg,"28.5																					Love																													28.4																					Rogers																													28.6																					Lewis																													28.3																					Gutierrez"
"Michigan FT																				Franz & Taylor","Mary Washington CL																				Coon & Lewis","Hammond, Jeremy",Aff,"28.6																					Franz																													28.5																					Taylor																													28.3																					Coon																													28.4																					Lewis"
"Minnesota WK																				Kostelny & Wang","Michigan UV																				Ungerleider & Vance","Sciullo, Nick J.",Aff,"28.4																					Wang																													28.6																					Kostelny																													28.4																					Ungerleider																													28.3																					Vance"
"Minnesota GJ																				Granstrom & Jamal","Emory AC																				Abramson & Cerny","Hagney, Mitch",Neg,"27.8																					Granstrom																													28.6																					Jamal																													28.6																					Abramson																													29.1																					Cerny"
"Emory BL																				Baker & Lewis","Georgia AR																				Agrawal & Ramanan","Fifelski, Kurt",Neg,"28.8																					Baker																													28.9																					Lewis																													29																					Agrawal																													29.2																					Ramanan"
