Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Mary Washington MP																				Myers & Pietrowski","Indiana LL																				Lincourt & Little","Cram Helwich, David",Neg,"4											28.6																					Myers																																								 3											28.7																					Pietrowski																																								 2											28.8																					Lincourt																																								 1											28.9																					Little",
"George Mason AH																				April & Heinlein","Houston MB																				Montalvo & Bartling","Buntin, Jeff",Aff,"1											28.8																					April																																								 2											28.7																					Heinlein																																								 4											28.4																					Montalvo																																								 3											28.5																					Bartling",
"Liberty CH																				Carson & Hamilton","George Mason PR																				Pedersen & Ruiz","Gallini-Matyas, Izak",Aff,"1											29																					Carson																																								 4											28.6																					Hamilton																																								 2											28.8																					Pedersen																																								 3											28.7																					Ruiz",
"Samford BS																				Broadnax & Stem","Boston College OM																				Ottum & Moyer","Strong, Margaret",Neg,"4											28.3																					Broadnax																																								 1											28.6																					Stem																																								 3											28.4																					Ottum																																								 2											28.5																					Moyer",
"Liberty MR																				Muldoon & Ritenour","George Mason BB																				Blanton & Boyle","DeLong, Brian",Neg,"4											28.5																					Muldoon																																								 2											28.7																					Ritenour																																								 1											28.9																					Blanton																																								 3											28.6																					Boyle",
