Aff,Neg,Judging,Win,Points/Ranks
"Liberty CR																				Copeland & Ritenour","Binghamton MG																				Moore & Granville","Yahom, Jefferson",Aff,"28.4																					Copeland																													28.5																					Ritenour																													28.6																					Moore																	-1 											Granville"
"Cornell KS																				Kruger & Staples","Binghamton RD																				Rafael & De Los Santos","Bonsol, Cedric",Neg,"28.3																					Kruger																													28																					Staples																													28.1																					Rafael																													28.2																					De Los Santos"
"Liberty CH																				Carson & Hamilton","Binghamton BW																				Bateman & Wood","Szczechowski, Erin",Aff,"28.5																					Carson																													28.6																					Hamilton																													28.8																					Bateman																													28.9																					Wood"
"Liberty BC																				Bowles & Curry","Boston College OW																				Ottum & Wu","Choi, Jin",Aff,"28.3																					Bowles																													28.5																					Curry																													28																					Ottum																													27.8																					Wu"
"Liberty AS																				Acevedo & Schwab","Rochester MS																				Mugenza & Sui","Knight, Gabby",Neg,"28.7																					Acevedo																													28.8																					Schwab																													28.9																					Mugenza																													29																					Sui"
"NYU CS																				Cheng & Song","Rochester VV																				Voltime & Vilakazi","Rooney, David",Neg,"28.2																					Cheng																													28																					Song																													28.3																					Voltime-Fleurisca																													28.4																					Vilakazi"
