Aff,Neg,Judging,Win,Points/Ranks
"James Madison MC																				Montiero & Cerja","Minnesota AL																				Asirvatham & Leburu","O'Gorman, Tom",Neg,"28.1																					Montiero																													28.3																					Cerja																													29.2																					Asirvatham																													29.1																					Leburu"
"Washington TT																				Taute & Thomas","Mary Washington CL																				Coon & Lewis","Nagy, John",Neg,"28.2																					Taute																													28.1																					Thomas																													28.4																					Coon																													28.3																					Lewis"
"James Madison CD																				Conroy & Deihl","UT Dallas RG																				Rizvi & Gilbert","Souders, Michael",Aff,"28.5																					Conroy																													28.6																					Deihl																													28.4																					Rizvi																													28.3																					Gilbert"
"UT Dallas BJ																				Becker & Johnson","Wake Forest BS																				Bapat & Sumner","Poapst, Jackie",Aff,"28.7																					Becker																													28.6																					Johnson																													28.4																					Bapat																													28.5																					Sumner"
"Navy MG																				Mueller & Gutierrez","Wake Forest NW																				Nys & Williams","McCleary, Patrick",Neg,"28.5																					Mueller																													27																					Gutierrez																													28.9																					Nys																													28.7																					Williams"
"Northern Iowa KM																				Kuiper & Miller","George Mason KM																				Kaye & Melton","Miller, Ellie",Neg,"28.6																					Kuiper																													28.7																					Miller																													28.9																					Kaye																													28.8																					Melton"
