Aff,Neg,Judging,Win,Points/Ranks
"UT Dallas LO																				Loehr & Ogbuli","Michigan State TS																				Thur & Strong","Malsin, Mikaela",Neg,"28.4																					Loehr																													28.5																					Ogbuli																													28.6																					Thur																													28.7																					Strong"
"Trinity SR																				Solice & Rothenbaum","Michigan KM																				Krakoff & Morgan","Bricker, Brett",Aff,"28.7																					Solice																													28.4																					Rothenbaum																													28.5																					Krakoff																													28.6																					Morgan"
"Emory LK																				Lowe & Klarman","Kentucky GN																				Grasse & Noparstak","Perkins, Dallas",Neg,"28.8																					Lowe																													28.9																					Klarman																													29.1																					Grasse																													28.7																					Noparstak"
"Georgetown KL																				Knez & Louvis","Kansas RB																				Robinson & Bell","Osborn, Martin",Neg,"28.7																					Knez																													28.6																					Louvis																													28.8																					Robinson																													28.5																					Bell"
