Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Liberty GT																				Gulchuk & Thomas","George Mason CL																				Currier & Lockhart","Bauschard, Stefan",Aff,"2											28.5																					Gulchuk																																								 1											28.6																					Thomas																																								 3											28.4																					Currier																																								 4											28.3																					Lockhart",
"Emory GZ																				Gross & Zhou","Illinois HZ																				Herzing & Zaqout","Decker, Warren",Aff,"3											28.2																					Gross																																								 2											28.3																					Zhou																																								 1											28.4																					Herzing																																								 4											28																					Zaqout",
"Liberty BH																				Bishop & Horning","West Virginia TC																				Thompson & Chappelear","Lee, Adam R.",Aff,"1											29.1																					Bishop																																								 2											29																					Horning																																								 3											28.5																					Ben-Nakhi																																								 4											28																					Chappelear",
"Minnesota JW																				Johnson & Welborn","George Mason SS																				Shoja & Stankovic","Kimball, Judd",Neg,"2											28.5																					Johnson																																								 4											28.3																					Welborn																																								 3											28.4																					Shoja																																								 1											28.6																					Stankovic",
"Illinois HP																				Hills & Phillips","Western Connecticut State KS																				Kipp & Slifka","Revelins, Armands",Aff,"1											27.1																					Hills																																								 2											27																					Phillips																																								 3											26.9																					Kipp																																								 4											26.8																					Slifka",
"Liberty DM																				Daniels & Myers","Western Connecticut State RW																				Rabito & Walker","Weddington, Tommye",Aff,"1											28.1																					Daniels																																								 2											28																					Myers																																								 4											27.4																					Rabito																																								 3											27.5																					Walker",
"Liberty HH																				Harrington & Hidalgo","West Virginia AB																				Asch & Berecin","Waldinger, Patrick",Aff,"2											28.6																					Harrington																																								 1											29																					Hidalgo																																								 4											28.3																					Asch																																								 3											28.5																					Berecin",
"Cornell MR																				Mensah & Rice","Navy GY																				German & Yu","Glass, Robert",Aff,"1											27.9																					Mensah																																								 2											27.7																					Rice																																								 4											27																					German																																								 3											27.1																					Yu",
"Vanderbilt CK																				Carey & Kunte","Boston KY																				Kang & Yu","Corrigan, Abraham",Aff,"2											28.7																					Carey																																								 1											28.8																					Kunte																																								 4											28.4																					Kang																																								 3											28.5																					Yu",
