Aff,Neg,Judging,Win,Points/Ranks
"Liberty HS																				Harrington & Samuel","West Virginia BC																				Baker & Colón","Shook, Lindsey",Aff,"28.7																					Harrington																													28.5																					Samuel																													28.6																					Baker																													28.4																					Colón"
"Liberty BW																				Blow & Wierschem","United States Military DM																				Drake & Matlack","Tippets, Misty",Aff,"28.8																					Blow																													28.9																					Wierschem																													28.4																					Drake																													28.3																					Matlack"
"Georgia HH																				Hoover & Haskins","Florida SC																				Scolaro & Callaghan","Poapst, Jackie",Aff,"28.8																					Hoover																													28.7																					Haskins																													28.5																					Scolaro																													28.6																					Callaghan"
"George Mason AC																				Ahmed & Clarke","James Madison/West Virginia CM																				Cerja & Modestita","Ridley, Sean",Neg,"29.8																					Ahmed																													29.7																					Clarke																													29.9																					Cerja																													30																					Modestita"
"James Madison SG																				Sedhai & Gamboa","Washington AB																				Avery & Bellis","Edwards, Meagan",Neg,"28.4																					Sedhai																													28.2																					Gamboa																													28.3																					Avery																													28.5																					Bellis"
"James Madison TC																				Thies & Conroy","George Mason HO																				Howley & Oliver","Rothenbaum, Nathan",Neg,"28.5																					Thies																													28.4																					Conroy																													28.7																					Howley																													28.6																					Oliver"
"James Madison WK																				Wardak & Konrad","George Mason HL																				Hansen & Lowery","Johnson, Korey",Aff,"29.1																					Wardak																													28.9																					Konrad																													29																					Hansen																													28.8																					Lowery"
"Florida GK																				Gonzalez & Kizito","Navy GL																				Gutierrez & Lewis","Call, Hannah",Neg,"27.9																					Gonzalez																													28.3																					Kizito																													28.5																					Gutierrez																													28.6																					Lewis"
"Liberty OT																				Omala & Thomas","UT Dallas BK																				Baez & Kaul","Woodward, David Michael",Aff,"28.5																					Omala																													28.9																					Thomas																													28.7																					Baez																													28.6																					Kaul"
