Aff,Neg,Judging,Win,Points/Ranks
"Arizona State GR																				Green & Redman","Cal State Fullerton TB																				Tero & Bencito","Baker, Dominique",Neg,"28.4																					Green																													28.3																					Redman																													28.5																					Tero																													28.6																					Bencito"
"Arizona State GF																				Guthrie & Ferdowsian","Weber State MM																				McPherson & Mounarath","Barquin, Joseph",Aff,"28.8																					Guthrie																													28.9																					Ferdowsian																													28.6																					McPherson																													28.5																					Mounarath"
"Weber State TW																				Thiede & Wilson","Missouri State SW																				Smith & Wicks","Boroujeni, Tom",Neg,"28.7																					Thiede																													28.9																					Wilson																													28.8																					Smith																													29																					Wicks"
"Gonzaga JB																				Johnson & Basler","Weber State GM																				Gaither & Morales","Green, LaToya",Neg,"28.6																					Johnson																													28.5																					Basler																													29.2																					Gaither																													28.7																					Morales"
"Weber State BR																				Baker & Rawle","Cal State Fullerton RR																			Rosas & Ruano","Levin, Quinten",Aff,"28.6																					Baker																													28.5																					Rawle																													28.4																					Rosas																													28.3																					Ruano"
"St Mary's MP																				Magee & Perez","Cal State Fullerton BR																		Botello & Rosa","Perez, Vito",Neg,"27.8																					Magee																													28																					Perez																													27.9																					Botello																													28.2																					Rosa"
"Gonzaga WD																				Weinhardt & DeGiovanni","Fresno State MS																		Martinez & Sansom","Symonds, Adam",Aff,"29.2																					Weinhardt																													28.8																					DeGiovanni																													28.7																					Martinez																													28.6																					Sansom"
