Aff,Neg,Judging,Win,Points/Ranks
"Binghamton MD																				McFarlane & Diaz","George Mason PR																				Pedersen & Ruiz","Keenan, V",Neg,"28.2																					McFarlane																													28.1																					Diaz																													28.6																					Pedersen																													28.3																					Ruiz"
"NYU PM																				Pisupati & Mapara","Liberty SC																				Sheridan & Copeland","Alfieri, Elyssa",Aff,"29.3																					Pisupati																													29.2																					Mapara																													29.2																					Sheridan																													29.2																					Copeland"
"Binghamton OM																				O'Hara & Moore","United States Military LS																				Lee & Sweatt","Berry, Mike",Neg,"28.4																					O'Hara																													1.0																					Moore																													28.5																					Lee																													28.5																					Sweatt"
"Binghamton ZE																				Zuckerberg & Espinal","United States Military DM																				McKaughan & Drake","Katsulas, John",Neg,"27.5																					Zuckerberg													-1															Espinal																													27																					Drake																													26.5																					McKaughan"
"Boston College WO																				Wu & Ottum","George Mason BB																				Blanton & Boyle","Smith, Jason",Neg,"28.3																					Wu																													28.4																					Ottum																													28.6																					Blanton																													28.5																					Boyle"
"Binghamton WR																				Wood & Rafael","Boston College MJ																				Moyer & Jean-Noel","Oliver, Austin",Aff,"28.3																					Wood																													28.5																					Rafael																													28.4																					Moyer																													28.6																					Jean-Noel"
"Binghamton RR																				Rossillo & Rodas","Western Connecticut State/George Mason LJ																				Laifer & Johar","Hagen, Cecilia",Neg,"1.0																					Rossillo																													27.9																					Rodas																													28																					Laifer																													28.3																					Johar"
"Binghamton OB																				Ovryn & Berson","George Mason AH																				April & Heinlein","Clarke, John",Neg,"26.5																					Ovryn																													26.3																					Berson																													27.8																					April																													27.9																					Heinlein"
"Binghamton DB																				De Los Santos & Bateman","Liberty CH																				Carson & Hamilton","Ayaz, Abdullah",Neg,"28.5																					De Los Santos																													28.8																					Bateman																													28.6																					Carson																													28.9																					Hamilton"
