Aff,Neg,Judging,Win,Points/Ranks
"Kentucky GN																				Grasse & Noparstak","Kansas RB																				Robinson & Bell","Kall, Aaron",Aff,"29																					Grasse																													28.8																					Noparstak																													28.9																					Robinson																													28.6																					Bell"
"Michigan KM																				Krakoff & Morgan","Harvard SH																				Sanjeev & Herman","Osborn, Martin",Aff,"29																					Krakoff																													28.7																					Morgan																													28.8																					Sanjeev																													28.6																					Herman"
"Michigan State TS																				Thur & Strong","Georgetown KL																				Knez & Louvis","Garrett, Lincoln",Neg,"28.6																					Thur																													28.5																					Strong																													28.8																					Knez																													28.7																					Louvis"
"UT Dallas LO																				Loehr & Ogbuli","Emory LK																				Lowe & Klarman","Bricker, Brett",Neg,"28.4																					Loehr																													28.5																					Ogbuli																													28.7																					Lowe																													28.6																					Klarman"
