Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Liberty DW																				Dabney & Wierschem","Mary Washington DR																				Dillon & Rowles","Paqueo, Niccolo",Aff,"1											28.6																					Dabney																																								 2											28.5																					Wierschem																																								 4											28.1																					Dillon																																								 3											28.2																					Rowles",
"Vanderbilt CM																				Cohon & Markovich","Boston BS																				Bilak & Senthilkumar","Lopez, Leandra",Aff,"1											28.5																					Cohon																																								 2											28.3																					Markovich																																								 3											28.2																					Bilak																																								 4											28.1																					Senthilkumar",
"Liberty OR																				Omala & Robinson","Boston MP																				MacDonald & Pressman","Stewart, Clay",Neg,"4											28.4																					Omala																																								 2											28.6																					Robinson																																								 1											28.8																					MacDonald																																								 3											28.5																					Pressman",
"Liberty BW																				Blow & Washburn","Cornell KK																				Kelly & Knight","Weil, Stephen",Aff,"1											28.7																					Blow																																								 3											28.5																					Washburn																																								 4											28.4																					Kelly																																								 2											28.6																					Knight",
"Vanderbilt GK																				Gill & Kohlmaier","George Mason CL																				Clarke & Lisik","Hall, Michael",Neg,"4											27.5																					Gill																																								 2											27.8																					Kohlmaier																																								 1											27.9																					Clarke																																								 3											27.7																					Lisik",
"George Mason HY																				Hansen & Youngquist","Miami IP																				Ivanova & Puodzius","Steiner, Rebecca",Neg,"2											28.7																					Hansen																																								 4											28.5																					Youngquist																																								 3											28.6																					Ivanova																																								 1											28.9																					Puodzius",
"Navy PP																				Parriott & Phillips","Miami CZ																				Cavell & Zhong","Walker, Wesley",Aff,"1											27.9																					Parriott																																								 2											27.8																					Phillips																																								 4											27.5																					Cavell																																								 3											27.6																					Zhong",
