Aff,Neg,Judging,Win,Points/Ranks,Ranks
"George Mason CL																				Clarke & Lowery","United States Military HM																				Hickey & Matlack","Wirth, Andrew",Aff,"2											28.3																					Clarke																																								 1											28.4																					Lowery																																								 4											27																					Hickey																																								 3											27.1																					Matlack",
"Wayne State AW																				Anton & Williams","Liberty RS																				Robillard & Simmons","Mader, Susan",Aff,"3											28.4																					Anton																																								 1											28.6																					Williams																																								 4											27.7																					Robillard																																								 2											28.5																					Simmons",
"James Madison CM																				Cerja & McKnight","United States Military CW																				Collins & Watts","Edwards, Meagan",Aff,"2											29																					Cerja																																								 1											29.1																					McKnight																																								 4											28.6																					Collins																																								 3											28.7																					Watts",
"United States Military HW																				Holbrook & Wilby","Boston LT																				Lin & Townsend","Lastovica, Kyle",Neg,"3											27.1																					Holbrook																																								 4											27																					Wilby																																								 1											28.1																					Lin																																								 2											28																					Townsend",
"Mary Washington DH																				Dillon & Hogan","George Mason LY																				Lisik & Youngquist","Hadi, Erin",Aff,"2											28.5																					Dillon																																								 1											28.6																					Hogan																																								 3											28.4																					Lisik																																								 4											28.3																					Youngquist",
"Liberty BW																				Washburn & Blow","Wayne State CB																				Cooper & Branch","Glomb, Alyssa",Aff,"1											28.5																					Washburn																																								 2											28.4																					Blow																																								 3											28.1																					Cooper																																								 4											27.7																					Branch",
"Wayne State KP																				Kornosky & Panek","Vanderbilt CS																				Cohon & Spingarn","Murray, Lindsey",Neg,"3											28.1																					Kornosky																																								 4											28																					Panek																																								 1											28.4																					Cohon																																								 2											28.3																					Spingarn",
