Aff,Neg,Judging,Win,Points/Ranks
"George Mason OT																				Oliver & Thomas","Wyoming CH																				Culver & Henman","Dunn, Izak",Aff,"28.3																					Oliver																													28.2																					Thomas																													28.6																					Culver																													28.5																					Henman"
"Texas BP																				Bleiweiss & Pabst","Rutgers-Newark CS																				Carrera & Stafford","Guevara, Omar",Aff,"28.9																					Bleiweiss																													28.8																					Pabst																													28.7																					Carrera																													29.2																					Stafford"
"Arizona State QR																				Quint & Ram","Gonzaga SW																				Skoog & Weinhardt","Brough, Taylor",Neg,"28.3																					Quint																													28.4																					Ram																													28.5																					Skoog																													28.6																					Weinhardt"
"Binghamton BS																				Buttgereit & Smith","Weber State GT																				Gaither & Tippets","Stroud, Micheal",Neg,"28.7																					Buttgereit																													28.8																					Smith																													28.9																					Gaither																													29																					Tippets"
