Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Concor KS																				Kosevich & Spindler","MisSta HM																				Hopkins & Morrison","montee, andy",Aff,"4											27.8																					Kosevich																																								 1											28.2																					Spindler																																								 3											27.9																					Hopkins																																								 2											28																					Morrison",
"Iowa NO																				Namakula & Oberto-Besso","Mis- HM																				Hauschildt & Mitchell","Simonson, Zach",Aff,"1											29.8																					Namakula																																								 2											29.3																					Oberto-Besso																																								 3											29.2																					Hauschildt																																								 4											26.1																					Mitchell",
"MisSta SW																				Smith & Wicks","Mis- KS																				Kroger & Scott","Sternhagen, Fred",Neg,"4											28.2																					Smith																																								 1											28.7																					Wicks																																								 2											28.6																					Kroger																																								 3											28.5																					Scott",
"EmpSta SL																				Simpson & Lord","Mis- MC																				Harris & McBratney","Rubaie, Brian",Neg,"3											28.4																					Simpson																																								 2											28.5																					Lord																																								 1											28.7																					Harris																																								 4											28.3																					McBratney",
"Iowa CM																				Cho & McCain","EmpSta MW																				Mathias & Wathke","Morris, Eric",Aff,"1											28.1																					Cho																																								 2											27.9																					McCain																																								 3											27.7																					Mathias																																								 4											27.5																					Wathke",
"EmpSta JW																				Johnson & Warfield","Concor BE																				Boals & Engh","Stanley, Justin",Aff,"2											28																					Johnson																																								 1											28.1																					Warfield																																								 3											27.7																					Boals																																								 4											27.6																					Engh",
"Minnes FW																				Ferguson & Wang","Mis- SW																				Schartz & Willett","Hamaker, Joe",Neg,"4											28.7																					Ferguson																																								 3											28.8																					Wang																																								 2											28.9																					Schartz																																								 1											29																					Willett",
"MisSta DE																				Dickerson & Evans","Iowa CK																				Christophersen & Kimbrough","Cho, Nathan",Neg,"2											28.6																					Dickerson																																								 3											28.5																					Evans																																								 4											28.4																					Christophersen																																								 1											28.8																					Kimbrough",
