Aff,Neg,Judging,Win,Points/Ranks
"Michigan RS																				Roche & Shelton","Wayne State DA																			Davis & Anton","DeLong, Brian																													Strauss, David																													Strong, Margaret","Aff																																																																							Neg																																																		Neg","28.8																					Roche																													29																					Shelton																													28.7																					Davis																													28.9																					Anton																																									28.8																					Roche																													29.1																					Shelton																													28.9																					Davis																													29.2																					Anton																																									28.7																					Roche																													29.1																					Shelton																													29																					Davis																													29.4																					Anton"
"Indiana TD																		Tally & Dehmlow Dunne","Northwestern JW																				Jankovsky & Weideman","Kall, Aaron																													Meloche, Brad																													Meyers-Levy, Dustin","Neg																																																		Neg																																																		Neg","28.6																					Tally																													28.5																					Dehmlow Dunne																													28.8																					Jankovsky																													28.9																					Weideman																																									28.7																					Tally																													28.8																					Dehmlow Dunne																													29.2																					Jankovsky																													29.4																					Weideman																																									28.4																					Tally																													28.5																					Dehmlow Dunne																													29																					Jankovsky																													29.2																					Weideman"
"Michigan JP																				Jacobs & Pujol","Michigan State BP																				Brown & Pepper","Najor, Bruce																													Stevenson, Ron																													Young, Kelly","Neg																																																		Neg																																																		Neg","28.8																					Jacobs																													28.7																					Pujol																													29																					Brown																													28.9																					Pepper																																									29																					Jacobs																													28.9																					Pujol																													29.2																					Brown																													29.1																					Pepper																																									28.8																					Jacobs																													28.6																					Pujol																													29.3																					Brown																													29.2																					Pepper"
"Indiana AG																		Aaronson & Gallina","Michigan State GS																				Grossman & Serrins","Buntin, Jeff																													Fifelski, Kurt																													Hirn, Kevin","Neg																																																		Neg																																																		Neg","28.8																					Aaronson																													28.9																					Gallina																													29.1																					Grossman																													29.2																					Serrins																																									28.9																					Aaronson																													28.7																					Gallina																													28.5																					Grossman																													29																					Serrins																																									29.1																					Aaronson																													28.7																					Gallina																													29																					Grossman																													29.3																					Serrins"
"Michigan GW																			Goldschlag & Walrath","Wayne State HC																				Husic & Curtiss","Bosley, Jacob																													Thur, Tyler																													Wunderlich, Carly","Aff																																																																							Neg																																																		Neg","29.3																					Goldschlag																													29.1																					Walrath																													29.2																					Husic																													29																					Curtiss																																									28.7																					Goldschlag																													28.9																					Walrath																													28.8																					Husic																													29																					Curtiss																																									28.5																					Goldschlag																													28.7																					Walrath																													28.8																					Husic																													28.6																					Curtiss"
