Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Kansas FP																				Fry & Philippe","UMKC KM																				Kroger & Mitchell","Montee, Andy",Aff,"1											28.9																					Fry																																								 3											28.7																					Philippe																																								 4											28.6																					Kroger																																								 2											28.8																					Mitchell",
"KanCit PS																				Padgett & Sturm","LakCol LH																				Larson & Hahn","Bajorek, Benton",Aff,"1											27.6																					Padgett																																								 2											27.5																					Sturm																																								 3											27.2																					Larson																																								 4											27																					Hahn",
"MisSta BG																				Brower-Freeman & Grosch","UMKC SS																				Schartz & Scott","Hingstman, David",Aff,"2											28.7																					Brower																																								 1											28.8																					Grosch																																								 4											28.5																					Schartz																																								 3											28.6																					Scott",
"ConCol CS																				Clements & Shields","Kansas SW																				Schrag & Woodcock","Vega, Matthew",Neg,"4											27.7																					Clements																																								 2											28																					Shields																																								 1											28.1																					Schrag																																								 3											27.8																					Woodcock",
"KanCit GE																				Glanzman & Easley","Kansas HW																				Hegna & Walter","Stone, Corey",Neg,"3											28.5																					Glanzman																																								 4											28.4																					Easley																																								 1											28.7																					Hegna																																								 2											28.6																					Walter",
"KanCit WU																				Willett & Unruh","Iowa GW																				Gartner & Wright","Chase, Allie",Neg,"4											27.7																					Willett																																								 3											28																					Unruh																																								 1											28.2																					Gartner																																								 2											28.1																					Wright",
"Minnes BS																				Baubonis & Shevik","Iowa JA																				Jackson & Anderson","Hart, Andrew",Aff,"2											27.6																					Baubonis																																								 1											27.8																					Shevik																																								 4											27.3																					Jackson																																								 3											27.4																					Anderson",
"ConCol DR																				Depass & Robinson","MisSta OW																				O'Dell & Wicks","Simonson, Zach",Aff,"1											29.1																					Depass																																								 3											28.7																					Robinson																																								 4											28.6																					O'Dell																																								 2											28.9																					Wicks",
