Aff,Neg,Judging,Win,Points/Ranks
"Liberty MR																				Muldoon & Ritenour","George Mason BB																				Blanton & Boyle","Rubino, Kathryn",Aff,"28.6																					Muldoon																													28.8																					Ritenour																													28.5																					Blanton																													28.7																					Boyle"
"James Madison FR																				Fairbanks & Richardson","George Mason PR																				Pedersen & Ruiz","Webster Dunn, Christy",Neg,"27.3																					Fairbanks																													28.3																					Richardson																													29.5																					Pedersen																													28.4																					Ruiz"
"Navy MB																				Maksymetz & Bowden","George Mason AH																				April & Heinlein","Rumbaugh, Wes",Neg,"28.3																					Maksymetz																													28.5																					Bowden																													28.8																					April																													28.7																					Heinlein"
"George Mason JW																				Junco & Ward","Navy MT																				McNulla & Taylor","Patrice, Joe",Neg,"27																					Junco																													27.2																					Ward																													27.3																					McNulla																													27.1																					Taylor"
"Liberty CH																				Carson & Hamilton","Mary Washington MP																				Myers & Pietrowski","Murray, Steven",Aff,"29.1																					Carson																													29																					Hamilton																													28.5																					Myers																													28.6																					Pietrowski"
"Liberty CS																				Copeland & Sheridan","Navy SB																				Shea & Bauer","Susko, Peter",Neg,"28.8																					Copeland																													29																					Sheridan																													28.9																					Shea																													29.1																					Bauer"
"Navy RY																				Rinker & Yard","United States Military JM																				Jolokhava & McKaughan","Chebrolu, Rishi",Aff,"28.6																					Rinker																													28.5																					Yard																													28.3																					Jolokhava																													28.2																					McKaughan"
"United States Military SL																				Sweatt & Lee","George Mason BJ																				Barnes & Johar","Johnson, Korey",Aff,"28.3																					Sweatt																													28.5																					Lee																													28.4																					Barnes																													28.2																					Johar"
