Aff,Neg,Judging,Win,Points/Ranks
"Harvard GS																				Gordon & Slavinsky","Michigan UZ																				Ungerleider & Zhu","Bobbitt, Mary",Aff,"28.8																					Gordon																													28.7																					Slavinsky																													28.6																					Ungerleider																													28.4																					Zhu"
"Iowa PJ																				Phalen & Jackson","Wayne State DH																				Davis & Husic","Keller, Maria",Neg,"28.5																					Phalen																													28.6																					Jackson																													28.7																					Davis																													28.8																					Husic"
"Michigan State CL																				Campbell & Lewis","Wayne State AC																				Anton & Curtiss","Vint, Kyle",Neg,"28.4																					Campbell																													28.8																					Lewis																													28.6																					Anton																													28.5																					Curtiss"
"Michigan SM																				Meadows & Smith","Indiana TN																				Tally & Novicoff","Crowe, Michael",Aff,"28.7																					Smith																													28.4																					Meadows																													28.1																					Tally																													28																					Novicoff"
"Iowa CK																				Christophersen & Kimbrough","Michigan State IP																				Pepper & Impastato","Hirn, Kevin",Aff,"27.4																					Christophersen																													28.7																					Kimbrough																													28																					Impastato																													28.2																					Pepper"
"Michigan SP																				Peilen & Shah","Indiana PS																				Pulluru & Slade","Meloche, Brad",Aff,"28.9																					Shah																													29																					Peilen																													28.5																					Pulluru																													28.4																					Slade"
"Wayne State MJ																				Maxey & Jancek","Michigan RT																				Taylor & Randall","Struth, Matt",Neg,"28.7																					Maxey																													28.2																					Jancek																													28.5																					Randall																													28.6																					Taylor"
"Michigan State BR																				Brown & Rodriguez","Minnesota JW																				Johnson & Welborn","Fifelski, Kurt",Aff,"28.8																					Brown																													28.9																					Rodriguez																													28.3																					Johnson																													28.2																					Welborn"
"Michigan LR																				Love & Rogers","Iowa WR																				Wright & Roetlin","Newton, Jordon",Neg,"27.6																					Love																													27.5																					Rogers																													27.8																					Wright																													27.7																					Roetlin"
