Aff,Neg,Judging,Win,Points/Ranks
"George Mason BB																				Blanton & Boyle","Liberty CS																				Copeland & Sheridan","Godbey, Samantha",Aff,"28.6																					Blanton																													28.5																					Boyle																													27.5																					Copeland																													27.4																					Sheridan"
"George Mason PR																				Pedersen & Ruiz","Liberty MR																				Muldoon & Ritenour","Fifelski, Kurt",Aff,"28.7																					Pedersen																													28.6																					Ruiz																													28.5																					Muldoon																													28.4																					Ritenour"
"George Mason AH																				April & Heinlein","Navy RY																				Rinker & Yard","Manchester, Jack",Aff,"29																					April																													28.9																					Heinlein																													28.7																					Rinker																													28.8																					Yard"
"Navy SB																				Shea & Bauer","George Mason JW																				Junco & Ward","Min, Richard",Neg,"28.7																					Shea																													28.8																					Bauer																													28.9																					Junco																													29																					Ward"
"Navy MT																				McNulla & Taylor","United States Military SL																				Sweatt & Lee","Crenshaw, Michael",Aff,"28																					McNulla																													28.2																					Taylor																													27.9																					Sweatt																													27.6																					Lee"
"Mary Washington MP																				Myers & Pietrowski","Navy MB																				Maksymetz & Bowden","Decker, Warren",Aff,"28.2																					Myers																													28.4																					Pietrowski																													27.9																					Maksymetz																													27.8																					Bowden"
"George Mason BJ																				Barnes & Johar","James Madison FR																				Fairbanks & Richardson","Taylor, Terrell",Aff,"28.3																					Barnes																													28.4																					Johar																													28.2																					Fairbanks																													28.1																					Richardson"
"United States Military JM																				Jolokhava & McKaughan","Liberty CH																				Carson & Hamilton","Glass, Robert",Neg,"27.1																					Jolokhava																													27.9																					McKaughan																													28.7																					Carson																													28.8																					Hamilton"
