Aff,Neg,Judging,Win,Points/Ranks
"UT San Antonio AO																				Alanis & Okolo","Kansas MM																				Mantis & McFadyen","Loghry, Chris",Aff,"28.7																					Alanis																													28.8																					Okolo																													28.5																					Mantis																													28.6																					McFadyen"
"Johnson County Community CE																				Coble & Esfandiary","Kansas HO																				Hassett & Ottinger","Vega, Matthew",Neg,"28.3																					Coble																													28.5																					Esfandiary																													28.6																					Hassett																													28.7																					Ottinger"
"UT San Antonio GH																				Gaskey & Hernandez","Kansas BT																				Bastian & Thomas","Nationa, Jesse",Neg,"29																					Gaskey																													29.3																					Hernandez																													29.1																					Bastian																													29.2																					Thomas"
"Concordia EK																				Engh & Kosevich","Kansas FR																				Fitzpatrick & Ross","Cho, Nathan",Neg,"28.8																					Engh																													28.7																					Kosevich																													29																					Fitzpatrick																													28.9																					Ross"
"Concordia IA																				Infanger & Anderson","Johnson County Community FS																				Farris & Stockdale","Beier, Ian",Neg,"28																					Infanger																													28.1																					Anderson																													28.3																					Farris																													28.2																					Stockdale"
"Johnson County Community NR																				Niermann & Ruder","Kansas EM																				Esquivel-Yglesias & Martin","Denney, Ashley",Aff,"29																					Niermann																													28.9																					Ruder																													28.7																					Esquivel-Yglesias																													28.8																					Martin"
