Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Liberty HS																				Harrington & Samuel","West Virginia BM																				Modestita & Baker","Astacio, Carlos																													Johnson, Willie																													Woodward, David Michael","Aff																																																																							Neg																													Aff","2											29.1																					Harrington																																								 3											29																					Samuel																																								 4											28.9																					Baker																																								 1											29.3																					Modestita																																																				 2											29																					Harrington																																								 3											28.8																					Samuel																																								 4											28.5																					Baker																																								 1											29.1																					Modestita																																																				 1											29.1																					Harrington																																								 2											29																					Samuel																																								 3											28.9																					Baker																																								 4											28.8																					Modestita",
"Georgetown SW																				Salunga & Won","James Madison GS																				Gamboa & Sedhai","Chebrolu, Rishi																													O'Gorman, Danielle																													Wimberly, Rob","Aff																																																		Aff																																																		Aff","1											28.6																					Salunga																																								 2											28.5																					Won																																								 3											28.4																					Gamboa																																								 4											28.3																					Sedhai																																																				 1											28.6																					Salunga																																								 2											28.5																					Won																																								 4											28.3																					Gamboa																																								 3											28.4																					Sedhai																																																				 1											28.6																					Salunga																																								 2											28.5																					Won																																								 3											28.4																					Gamboa																																								 4											28.3																					Sedhai",
"Pittsburgh BR																				Brahin & Ramanna","Mary Washington CL																				Coon & Lewis","Kelley, Brandon																													Malsin, Mikaela																													Sheaff, Simon","Neg																																																									Aff																																																		Aff","4											28.7																					Brahin																																								 3											28.8																					Ramanna																																								 2											29.1																					Coon																																								 1											29.2																					Lewis																																																				 2											28.7																					Brahin																																								 1											28.8																					Ramanna																																								 4											28.5																					Coon																																								 3											28.6																					Lewis																																																				 3											28.6																					Brahin																																								 4											28.5																					Ramanna																																								 2											28.7																					Coon																																								 1											28.8																					Lewis",
"Liberty OT																				Omala & Thomas","George Mason HL																				Hansen & Lowery","Evans, Ignacio																													Godbey, Samantha																													Sugino, Corinne","Aff																																																		Aff																																																		Aff","2											29.9																					Omala																																								 1											30																					Thomas																																								 4											27.5																					Hansen																																								 3											27.6																					Lowery																																																				 2											29.3																					Omala																																								 1											29.5																					Thomas																																								 3											29																					Hansen																																								 4											28.9																					Lowery																																																				 2											29.1																					Omala																																								 1											29.2																					Thomas																																								 3											29																					Hansen																																								 4											28.9																					Lowery",
"Rutgers-Newark CW																				Carrera & Wyche","George Mason HO																				Howley & Oliver","Dabney, Amanda																													Hiland, Al																													Matheson, Calum","Neg																																																									Aff																																											Neg","3											28.8																					Carrera																																								 4											28.7																					Wyche																																								 1											29																					Howley																																								 2											28.9																					Oliver																																																				 4											28																					Carrera																																								 1											28.3																					Wyche																																								 3											28.1																					Howley																																								 2											28.2																					Oliver																																																				 2											28.7																					Carrera																																								 3											28.6																					Wyche																																								 1											28.8																					Howley																																								 4											28.5																					Oliver",
"Pittsburgh FK																				Ferolie & Ku","George Mason AC																				Ahmed & Clarke","Hall, Michael																													Miller, Ellie																													Tippets, Misty","Neg																																																									Aff																																																		Aff","2											28.4																					Ferolie																																								 3											28.3																					Ku																																								 1											28.6																					Ahmed																																								 4											28.2																					Clarke																																																				 1											28.9																					Ferolie																																								 2											28.8																					Ku																																								 3											28.7																					Ahmed																																								 4											28.6																					Clarke																																																				 1											28.9																					Ferolie																																								 2											28.8																					Ku																																								 3											28.7																					Ahmed																																								 4											28.5																					Clarke",
"James Madison KW																				Konrad & Wardak","Navy GL																				Gutierrez & Lewis","Kimball, Judd																													Rumbaugh, Wes																													Taylor, Terrell","Neg																																																									Aff																																											Neg","1											29.1																					Konrad																																								 3											28.9																					Wardak																																								 4											28.8																					Gutierrez																																								 2											29																					Lewis																																																				 2											28.8																					Konrad																																								 1											28.9																					Wardak																																								 4											28.6																					Gutierrez																																								 3											28.7																					Lewis																																																				 3											28.6																					Konrad																																								 2											28.7																					Wardak																																								 4											28.5																					Gutierrez																																								 1											28.8																					Lewis",
"Georgetown GP																				Gibson & Piliero","James Madison CT																				Conroy & Thies","Bauer, Jenna																													Harkins, Matt																													Langr, Maddie","Neg																																																		Neg																																																									Aff","4											28.4																					Gibson																																								 3											28.5																					Piliero																																								 1											28.7																					Conroy																																								 2											28.6																					Thies																																																				 4											28.7																					Gibson																																								 2											29.4																					Piliero																																								 1											29.5																					Conroy																																								 3											29																					Thies																																																				 3											28.8																					Gibson																																								 1											29																					Piliero																																								 2											28.9																					Conroy																																								 4											28.7																					Thies",
