Aff,Neg,Judging,Win,Points/Ranks,Ranks
"James Madison MB																				Mingo & Bergstrom","Wayne State HW																				Haran & Williams","Chiri, Vida",Neg,"3											28.7																					Mingo																																								 4											28.6																					Bergstrom																																								 1											29.1																					Haran																																								 2											28.9																					Williams",
"George Mason CL																				Clarke & Lowery","Binghamton EL																				Ello & Lewis","Landrum, Andrew",Aff,"1											28.8																					Clarke																																								 2											28.6																					Lowery																																								 3											28.4																					Ello																																								 4											28.2																					Lewis",
"George Mason CS																				Colligan & Shoja","United States Military KC																				Kreher & Copeland","Porter, Kristen",Neg,"4											16																					Colligan																																								 3											25																					Shoja																																								 1											26.5																					Kreher																																								 2											26																					Rosende",
"West Virginia BA																				Berecin & Asch","Miami AL																				Appel & Liu","Susko, Peter",Neg,"4											28.2																					Berecin																																								 3											28.3																					Asch																																								 2											28.4																					Appel																																								 1											28.5																					Liu",
"Liberty BT																				Bishop & Thomas","Boston College BC																				Bilak & Coles","Porter-Stransky, Kirsten",Neg,"4											28.5																					Bishop																																								 3											28.6																					Thomas																																								 2											28.7																					Bilak																																								 1											28.9																					Coles",
"Florida AS																				Alexis & Shukla","Boston College CN																				Casey & Nouse","English, Eric",Aff,"3											28.4																					Alexis																																								 1											28.6																					Shukla																																								 2											28.5																					Casey																																								 4											28.2																					Nouse",
"Samford BN																				Brooks & Nikont","Liberty MS																				Meinerding & Sohasky","Leeson-Schatz, Joe",Neg,"1											28.9																					Brooks																																								 4											28.3																					Nikont																																								 2											28.6																					Meinerding																																								 3											28.5																					Sohasky",
"Vanderbilt JN																				James & Newell","West Virginia IT																				Ingram & Thompson","Brass, Oliver",Neg,"4											28																					James																																								 3											28.1																					Newell																																								 2											28.3																					Ingram																																								 1											28.4																					Thompson",
